port_call_id,call_start,call_end,call_hours,call_status,is_complete,is_split,leg_count,vessel_name,imo,feed_vessel_type,register_ship_type,register_ship_type_group,dwt,size_band,tpc,berth_stop_count,anchorage_stop_count,event_count,entry_draft_ft,exit_draft_ft,draft_change_ft,first_berth_facility,facility_type,activity,activity_method,cargo_group,cargo_subgroup,cargo,destination,estimated_tons,agency,agency_fee_total,review_flag,review_note
9577757-202503242037,2025-03-24 20:37:00,2025-04-08 21:26:00,360.8,complete,True,True,2,Transmeridian,9577757,Bulk,General Cargo Ship,"General Cargo =>30,000dwt",35853.0,2. 20-40k Handy,50.8,2,3,12,35,38,3,Avondale Global Gateway,General Cargo,Discharge,draft_delta,,,,,,Norton Lilly,15500.0,berthed,
9771030-202503242331,2025-03-24 23:31:00,2025-03-30 11:42:00,132.2,complete,True,False,1,Sohar,9771030,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63018.0,4. 60-85k LR1/Pmax,62.2,1,0,4,42,25,-17,AST Meraux Buoys,Mid-Stream,Discharge,draft_delta,,,,,,HOST,10500.0,berthed,
9945306-202503242340,2025-03-24 23:40:00,2025-03-29 09:28:00,105.8,complete,True,False,1,Elandra Swift,9945306,Tanker,Crude/Oil Products Tanker,Tanker-LR2,109999.0,5. 85-125k LR2/Afra,98.4,1,1,6,28,50,22,MPLX Mt Airy,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,HOST,3500.0,berthed,
9714707-202503250049,2025-03-25 00:49:00,2025-04-05 09:12:00,272.4,complete,True,False,1,Ruby,9714707,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61192.0,4. 60-85k LR1/Pmax,61.4,1,2,9,22,41,19,DRAX,Bulk Cargo,Load,dictionary,Biomass,,,,,HOST,10500.0,berthed,
9700081-202503250550,2025-03-25 05:50:00,2025-04-01 23:24:00,185.6,complete,True,False,1,Christos K,9700081,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63197.0,4. 60-85k LR1/Pmax,62.1,1,2,8,25,36,11,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,CORN,NIGERIA,41690.0,Nova,10500.0,berthed,
9722041-202503250748,2025-03-25 07:48:00,2025-04-06 21:35:00,301.8,complete,True,False,1,Jabal Ar Rawdah,9722041,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63292.0,4. 60-85k LR1/Pmax,60.2,2,3,12,25,44,19,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,EGYPT,56834.0,Southport,10500.0,berthed,
9694402-202503250857,2025-03-25 08:57:00,2025-03-27 03:21:00,42.4,complete,True,False,1,Meridian,9694402,Container,Container Ship (Fully Cellular),Containership-Feedermax,30084.0,2. 20-40k Handy,51.2,2,0,6,32,36,4,Napoleon Ave,General Cargo,,unresolved,,,,,,Norton Lilly,750.0,berthed,
9689172-202503250930,2025-03-25 09:30:00,2025-03-28 01:49:00,64.3,complete,True,False,1,Genco Weatherly,9689172,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61556.0,4. 60-85k LR1/Pmax,60.4,1,0,4,22,44,22,UBT Davant,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,General Steamship,10500.0,berthed,
9687150-202503251023,2025-03-25 10:23:00,2025-04-05 23:17:00,276.9,complete,True,False,1,Oceanic Praise,9687150,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",37431.0,2. 20-40k Handy,48.3,1,2,8,22,31,9,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,DOMINICN REP,22550.0,Nova,10500.0,berthed,
9402237-202503251049,2025-03-25 10:49:00,2025-04-13 03:04:00,448.3,complete,True,False,1,Dolphin Pearl,9402237,Tanker,Crude Oil Tanker,Tanker-Aframax,114824.0,5. 85-125k LR2/Afra,93.3,2,2,10,45,30,-15,Valero St Charles,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,Gulf Inland,3500.0,berthed,
1018872-202503251315,2025-03-25 13:15:00,2025-04-01 05:09:00,159.9,complete,True,False,1,Silver Moon,1018872,Tanker,Chemical/Products Tanker,Tanker-MR2,49986.0,3. 40-60k MR,53.5,1,1,6,41,27,-14,KMI Harvey,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9733557-202503251751,2025-03-25 17:51:00,2025-03-30 07:27:00,109.6,complete,True,False,1,Epic Samos,9733557,Gas,LPG Tanker,LPG-Small Gas Carrier,8983.0,1. under 20k,22.6,1,1,6,19,23,4,P66 Alliance,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,VertomCory,3500.0,berthed,
9719769-202503252000,2025-03-25 20:00:00,2025-04-01 11:06:00,159.1,complete,True,False,1,Hafnia Amazonite,9719769,Tanker,Chemical/Products Tanker,Tanker-MR1,38506.0,2. 20-40k Handy,45.4,1,1,6,39,28,-11,IMTT St Rose,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Valhalla,3500.0,berthed,
9892298-202503252015,2025-03-25 20:15:00,2025-03-27 14:05:00,41.8,complete,True,False,1,Asterix I,9892298,Gas,LNG Tanker,LNG-New Panamax,93403.0,5. 85-125k LR2/Afra,113.8,0,0,2,31,38,7,,,,no_berth_stop,,,,,,Norton Lilly,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
1038391-202503252022,2025-03-25 20:22:00,2025-04-04 17:54:00,237.5,complete,True,False,1,Jns Sea,1038391,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40526.0,3. 40-60k MR,,1,2,8,24,34,10,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,COSTA RICA,28599.0,Nova,10500.0,berthed,
9852133-202503252149,2025-03-25 21:49:00,2025-03-29 07:17:00,81.5,complete,True,False,1,Winnipeg,9852133,Tanker,LPG Tanker,LPG-Medium Gas Carrier,28627.0,2. 20-40k Handy,45.0,1,2,8,25,35,10,CFI Donaldsonville,Chemical Plant,,unresolved,,,,,,Tricon,3500.0,berthed,
9456537-202503252222,2025-03-25 22:22:00,2025-03-30 22:36:00,120.2,complete,True,False,1,Vega,9456537,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,55733.0,3. 40-60k MR,56.9,1,2,8,21,38,17,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",MEXICO,40148.0,Newship,10500.0,berthed,
1014644-202503252232,2025-03-25 22:32:00,2025-04-08 12:04:00,325.5,complete,True,False,1,Yasa Sun,1014644,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63971.0,4. 60-85k LR1/Pmax,,1,1,6,40,40,0,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",COSTA RICA,51499.0,Blue Water,10500.0,berthed,
9064126-202503252308,2025-03-25 23:08:00,2025-03-28 01:59:00,50.9,complete,True,False,1,Seven Seas Navigator,9064126,Passenger,Passenger/Cruise,"Cruise-10,000-49,999gt",3470.0,1. under 20k,,1,0,4,25,25,0,Julia St,Cruise,,unresolved,Passengers,,,,,NolaPort,2500.0,berthed,
9666510-202503252326,2025-03-25 23:26:00,2025-04-06 07:28:00,272.0,complete,True,False,1,Bulk Promise,9666510,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,78228.0,4. 60-85k LR1/Pmax,67.7,1,2,8,37,31,-6,Noranda Alumina,Bulk Cargo,Discharge,dictionary,Bauxite,,,,,Gulf Inland,10500.0,berthed,
9974981-202503260033,2025-03-26 00:33:00,2025-03-29 10:13:00,81.7,complete,True,False,1,Victoria Bay,9974981,Tanker,Chemical/Products Tanker,Tanker-MR2,49999.0,3. 40-60k MR,53.6,2,1,7,32,41,9,Blackwater Harvey,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9498365-202503260214,2025-03-26 02:14:00,2025-03-30 21:59:00,115.8,complete,True,False,1,Aal Singapore,9498365,Bulk,General Cargo Ship,"General Cargo =>30,000dwt",32134.0,2. 20-40k Handy,48.3,1,0,4,26,30,4,1st Street,General Cargo,Load,draft_delta,,,,,,Tricon,5000.0,berthed,
9649536-202503260413,2025-03-26 04:13:00,2025-04-07 08:08:00,291.9,complete,True,False,1,Arklow Spirit,9649536,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34905.0,2. 20-40k Handy,49.4,1,2,8,22,36,14,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,"CORN, CORN, WHEAT, WHEAT",HONDURAS,30011.0,Norton Lilly,10500.0,berthed,
9821859-202503260421,2025-03-26 04:21:00,2025-04-09 11:48:00,343.5,complete,True,False,1,Global Glory,9821859,Tanker,Chemical/Products Tanker,Tanker-MR1,39787.0,2. 20-40k Handy,54.2,1,2,8,29,39,10,Axiall Plaquemine,Chemical Plant,Load,draft_delta,Liquid Bulk,,,,,Norton Lilly,3500.0,berthed,
9386005-202503260606,2025-03-26 06:06:00,2025-03-27 15:22:00,33.3,complete,True,False,1,Seaspan Lima,9386005,Container,Container Ship (Fully Cellular),Containership-Feedermax,34318.0,2. 20-40k Handy,52.1,1,0,4,32,31,-1,Nashville Ave,General Cargo,Discharge,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9522908-202503260612,2025-03-26 06:12:00,2025-04-11 07:42:00,385.5,complete,True,False,1,Gabriella,9522908,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,36892.0,2. 20-40k Handy,46.1,2,3,12,36,36,0,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,,,,,,HOST,10500.0,berthed,
9360207-202503260805,2025-03-26 08:05:00,2025-03-30 01:41:00,89.6,complete,True,False,1,Bbc Dart,9360207,Bulk,General Cargo Ship,"General Cargo 5,000-9,999 dwt",7969.0,1. under 20k,8.8,1,0,4,19,20,1,Louisiana Ave,General Cargo,Load,draft_delta,,,,,,NordSud,5000.0,berthed,
9102071-202503260819,2025-03-26 08:19:00,2025-04-05 15:14:00,246.9,complete,True,False,1,Stolt Confidence,9102071,Tanker,Chemical/Products Tanker,Tanker-MR1,37090.0,2. 20-40k Handy,48.6,3,2,12,36,40,4,Stolthaven,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9749453-202503260853,2025-03-26 08:53:00,2025-03-29 02:28:00,65.6,complete,True,False,1,Ensemble,9749453,Tanker,Chemical/Products Tanker,Tanker-MR1,35058.0,2. 20-40k Handy,41.0,1,1,6,33,32,-1,Americas Styrenics,Chemical Plant,Discharge,draft_delta,Liquid Bulk,,,,,General Maritime,3500.0,berthed,
9913999-202503260958,2025-03-26 09:58:00,2025-04-08 09:23:00,311.4,complete,True,False,1,Fuji Harmony,9913999,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,39989.0,2. 20-40k Handy,,1,1,8,21,34,13,Mile 110 Buoys,Mid-Stream,Load,draft_delta,,,,,,Norton Lilly,10500.0,berthed,
9426879-202503261005,2025-03-26 10:05:00,2025-04-08 16:47:00,318.7,complete,True,False,1,Ubc Stockholm,9426879,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",33301.0,2. 20-40k Handy,43.4,2,3,15,33,36,3,AST Chalmette Buoys,Mid-Stream,Load,dictionary,Grain,Certified grain,WHEAT,VENEZUELA,25809.0,HOST,10500.0,berthed,
9496939-202503261012,2025-03-26 10:12:00,2025-04-02 17:56:00,175.7,complete,True,False,1,Lanna Naree,9496939,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,33843.0,2. 20-40k Handy,48.5,1,1,6,21,33,12,Cooper Darrow,Mid-Stream,Load,fgis,Grain,Certified grain,CORN,HONDURAS,15740.0,Southport,10500.0,berthed,
9799111-202503261021,2025-03-26 10:21:00,2025-03-29 09:39:00,71.3,complete,True,False,1,White Horse,9799111,Tanker,Asphalt/Bitumen Tanker,Asphalt/Bitumen Tanker,7869.0,1. under 20k,21.1,1,1,6,18,24,6,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Lott,3500.0,berthed,
9593311-202503261056,2025-03-26 10:56:00,2025-04-24 21:16:00,706.3,complete,True,False,1,Vsc Triton,9593311,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,55848.0,3. 40-60k MR,56.9,3,5,18,37,39,2,Mile 110 Buoys,Mid-Stream,Load,dictionary,,,,,,Tricon,10500.0,berthed,
9544736-202503261210,2025-03-26 12:10:00,2025-04-02 08:04:00,163.9,complete,True,False,1,Atlantis Discovery,9544736,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,36781.0,2. 20-40k Handy,46.0,1,1,6,22,35,13,Cooper Darrow,Mid-Stream,Load,draft_delta,,,,,,Southport,10500.0,berthed,
9617442-202503261335,2025-03-26 13:35:00,2025-03-29 05:06:00,63.5,complete,True,False,1,Cech,9617442,Tanker,Crude/Oil Products Tanker,Tanker-MR2,42150.0,3. 40-60k MR,52.5,1,1,6,23,24,1,Apex Mt Airy,Tank Storage,,unresolved,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9337286-202503261427,2025-03-26 14:27:00,2025-04-02 19:03:00,172.6,complete,True,False,1,Caribe Maria,9337286,Tanker,Chemical/Products Tanker,Tanker-Handy,11299.0,1. under 20k,20.6,1,1,6,18,29,11,Cargill Molasses,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9478767-202503261504,2025-03-26 15:04:00,2025-04-04 17:34:00,218.5,complete,True,False,1,Capt Eugene,9478767,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,55499.0,3. 40-60k MR,55.8,1,2,8,22,40,18,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,47726.0,Norton Lilly,10500.0,berthed,
9521863-202503262014,2025-03-26 20:14:00,2025-04-05 10:24:00,230.2,complete,True,False,1,Cartagena,9521863,Bulk,General Cargo Ship (Open Hatch),"General Cargo 15,000-19,999dwt",18809.0,1. under 20k,31.1,1,0,6,21,21,0,7th Street,General Cargo,,unresolved,,,,,,HOST,5000.0,berthed,
9619749-202503262050,2025-03-26 20:50:00,2025-04-04 09:39:00,204.8,complete,True,False,1,Jin Rui 82,9619749,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,35169.0,2. 20-40k Handy,46.5,1,3,10,22,38,16,Bunge Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,EL SALVADOR,25212.0,Blue Water,10500.0,berthed,
9459149-202503262053,2025-03-26 20:53:00,2025-04-03 04:35:00,175.7,complete,True,False,1,Tan Binh 299,9459149,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",33132.0,2. 20-40k Handy,46.5,1,2,9,21,32,11,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,CORN,DOMINICN REP,20601.0,Nova,10500.0,berthed,
9236389-202503262209,2025-03-26 22:09:00,2025-03-28 00:24:00,26.3,complete,True,False,1,Carnival Valor,9236389,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",13294.0,1. under 20k,,1,0,4,28,28,0,Erato St,Cruise,,unresolved,,,,,,NolaPort,2500.0,berthed,
9700940-202503262254,2025-03-26 22:54:00,2025-04-03 21:48:00,190.9,complete,True,False,1,Ivs Phinda,9700940,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",37720.0,2. 20-40k Handy,46.5,1,1,6,23,33,10,AST Meraux Buoys,Mid-Stream,Load,draft_delta,,,,,,Southport,10500.0,berthed,
9905423-202503270039,2025-03-27 00:39:00,2025-03-30 17:07:00,88.5,complete,True,False,1,Pelican Mariner,9905423,Tanker,Chemical/Products Tanker,Tanker-MR2,50275.0,3. 40-60k MR,53.4,2,0,5,27,39,12,Cargill Molasses,Tank Storage,,unresolved,Liquid Bulk,,,,,HOST,3500.0,berthed,
9323388-202503270158,2025-03-27 01:58:00,2025-04-02 10:47:00,152.8,complete,True,False,1,Uzava,9323388,Tanker,Chemical/Products Tanker,Tanker-MR2,52650.0,3. 40-60k MR,56.8,1,1,8,25,27,2,Valero St Charles,Refinery,,unresolved,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9725859-202503270227,2025-03-27 02:27:00,2025-03-31 02:03:00,95.6,complete,True,False,1,Bochem Walvis Bay,9725859,Tanker,Chemical/Products Tanker,Tanker-Handy,19994.0,1. under 20k,29.9,2,3,12,22,34,12,Blackwater Westwego,Tank Storage,,unresolved,Liquid Bulk,,,,,Norton Lilly,3500.0,berthed,
9452907-202503270633,2025-03-27 06:33:00,2025-04-04 07:56:00,193.4,complete,True,False,1,Sound Pearl,9452907,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",52125.0,3. 40-60k MR,54.8,1,0,4,22,41,19,AST Globalplex,General Cargo,Load,draft_delta,,,,,,HOST,5000.0,berthed,
9729568-202503270749,2025-03-27 07:49:00,2025-03-30 19:37:00,83.8,complete,True,False,1,Alberta,9729568,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,62958.0,4. 60-85k LR1/Pmax,62.1,1,1,6,27,36,9,ABT Burnside,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,Riverside,10500.0,berthed,
9309447-202503270957,2025-03-27 09:57:00,2025-03-29 06:18:00,44.4,complete,True,False,1,Msc Rania,9309447,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,128494.0,6. 125k+ Suez/VLCC,128.2,1,0,4,41,44,3,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9460588-202503271028,2025-03-27 10:28:00,2025-04-13 15:48:00,413.3,complete,True,False,1,Sea Juno,9460588,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,76347.0,4. 60-85k LR1/Pmax,67.1,1,2,8,23,46,23,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",SAUDI ARABIA,69403.0,Blue Water,10500.0,berthed,
9756250-202503271034,2025-03-27 10:34:00,2025-04-01 23:32:00,133.0,complete,True,False,1,Devbulk Servet,9756250,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",41500.0,3. 40-60k MR,48.5,1,2,8,35,35,0,AST Chalmette Slip,General Cargo,,unresolved,,,,,,HOST,5000.0,berthed,
9811048-202503271119,2025-03-27 11:19:00,2025-04-01 07:22:00,116.1,complete,True,False,1,Ultra Lynx,9811048,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81607.0,4. 60-85k LR1/Pmax,67.0,1,0,4,48,25,-23,Nucor Steel,Bulk Cargo,Discharge,dictionary,Iron Ore,,,,,Blue Water,10500.0,berthed,
9505443-202503271136,2025-03-27 11:36:00,2025-04-04 06:51:00,187.3,complete,True,False,1,Jiu Feng Ling,9505443,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,32034.0,2. 20-40k Handy,42.6,1,0,4,33,21,-12,Mile 110 Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Valhalla,10500.0,berthed,
9805805-202503271222,2025-03-27 12:22:00,2025-04-24 02:08:00,661.8,complete,True,False,1,New Enrich,9805805,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,62647.0,4. 60-85k LR1/Pmax,60.2,2,3,12,23,40,17,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,CORN,JAPAN,49041.0,Southport,10500.0,berthed,
9336749-202503271313,2025-03-27 13:13:00,2025-03-30 01:32:00,60.3,complete,True,False,1,Seapeak Marib,9336749,Gas,LNG Tanker,LNG-New Panamax,82095.0,4. 60-85k LR1/Pmax,105.1,0,0,2,32,40,8,,,,no_berth_stop,,,,,,Norton Lilly,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9392793-202503271449,2025-03-27 14:49:00,2025-04-01 20:22:00,125.6,complete,True,False,1,Great White,9392793,Tanker,Chemical/Products Tanker,Tanker-MR2,50004.0,3. 40-60k MR,52.3,1,1,6,27,41,14,Valero St Charles,Refinery,Load,draft_delta,Liquid Bulk,,,,,Gulf Harbor,3500.0,berthed,
9629964-202503271636,2025-03-27 16:36:00,2025-04-02 15:58:00,143.4,complete,True,False,1,Mrc Liva,9629964,Tanker,Chemical/Products Tanker,Tanker-MR2,49967.0,3. 40-60k MR,52.0,1,1,6,26,42,16,Valero Meraux,Refinery,Load,draft_delta,Liquid Bulk,,,,,GAC,3500.0,berthed,
9490703-202503271654,2025-03-27 16:54:00,2025-04-03 11:18:00,162.4,complete,True,False,1,Pythias,9490703,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,58018.0,3. 40-60k MR,59.2,1,2,8,23,44,21,Convent Marine Terminal,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9739549-202503271718,2025-03-27 17:18:00,2025-03-30 21:08:00,75.8,complete,True,False,1,Kazak,9739549,Gas,LPG Tanker,LPG-Small Gas Carrier,8642.0,1. under 20k,22.0,1,0,4,19,25,6,Crosstex Energy,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,VertomCory,3500.0,berthed,
9674787-202503272023,2025-03-27 20:23:00,2025-04-15 18:31:00,454.1,complete,True,False,1,Lowlands Shark,9674787,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,36309.0,2. 20-40k Handy,44.8,2,2,10,33,37,4,Reserve Buoys,Mid-Stream,Load,dictionary,Grain,Certified grain,CORN,MEXICO,31409.0,Capes,10500.0,berthed,
9511052-202503272147,2025-03-27 21:47:00,2025-04-01 00:21:00,98.6,complete,True,False,1,Genius Sw,9511052,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,60200.0,4. 60-85k LR1/Pmax,60.2,1,1,6,23,45,22,UBT Davant,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,Navigo,10500.0,berthed,
9327803-202503272251,2025-03-27 22:51:00,2025-03-29 11:10:00,36.3,complete,True,False,1,Msc Long Beach Vi,9327803,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,81607.0,4. 60-85k LR1/Pmax,98.7,1,0,4,41,44,3,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9459060-202503272351,2025-03-27 23:51:00,2025-04-05 13:19:00,205.5,complete,True,False,1,Nave Atria,9459060,Tanker,Chemical/Products Tanker,Tanker-MR2,49992.0,3. 40-60k MR,52.0,1,1,6,27,40,13,Valero St Charles,Refinery,Load,draft_delta,Liquid Bulk,,,,,Moran Shipping,3500.0,berthed,
9727546-202503280308,2025-03-28 03:08:00,2025-04-05 12:40:00,201.5,complete,True,False,1,Hafnia Adamite,9727546,Tanker,Chemical/Products Tanker,Tanker-MR1,38506.0,2. 20-40k Handy,45.4,1,2,8,39,29,-10,IMTT St Rose,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Valhalla,3500.0,berthed,
9505974-202503280545,2025-03-28 05:45:00,2025-04-05 16:29:00,202.7,complete,True,False,1,Bonita Aki,9505974,Tanker,Chemical/Products Tanker,Tanker-Handy,14701.0,1. under 20k,25.1,2,1,8,21,26,5,Americas Styrenics,Chemical Plant,Load,draft_delta,Liquid Bulk,,,,,,3500.0,berthed,
9749233-202503280643,2025-03-28 06:43:00,2025-04-06 02:27:00,211.7,complete,True,False,1,African Gannet,9749233,Bulk,General Cargo Ship,"General Cargo =>30,000dwt",37806.0,2. 20-40k Handy,49.0,1,1,6,35,23,-12,AST Chalmette Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Tricon,10500.0,berthed,
9948255-202503280757,2025-03-28 07:57:00,2025-04-12 04:03:00,356.1,complete,True,False,1,Yasa Tokyo,9948255,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37402.0,2. 20-40k Handy,,1,2,7,23,32,9,Vulcan St Rose Mooring,Mid-Stream,,unresolved,,,,,,Tricon,10500.0,berthed,
9728497-202503281000,2025-03-28 10:00:00,2025-04-05 15:59:00,198.0,complete,True,False,1,African Weaver,9728497,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34369.0,2. 20-40k Handy,48.1,1,2,8,21,26,5,Cooper Darrow,Mid-Stream,Load,draft_delta,,,,,,Southport,10500.0,berthed,
9278868-202503281044,2025-03-28 10:44:00,2025-04-11 15:09:00,340.4,complete,True,False,1,West Bay,9278868,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,52532.0,3. 40-60k MR,55.5,1,1,6,38,21,-17,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,,,,,,Norton Lilly,10500.0,berthed,
9422677-202503281133,2025-03-28 11:33:00,2025-04-04 02:02:00,158.5,complete,True,False,1,Mari Galaxy,9422677,Tanker,Chemical/Products Tanker,Tanker-Handy,19355.0,1. under 20k,29.4,2,1,8,23,33,10,IMTT St Rose,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9552343-202503281224,2025-03-28 12:24:00,2025-04-08 04:28:00,256.1,complete,True,False,1,Astakos,9552343,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,58722.0,3. 40-60k MR,59.5,1,2,8,21,41,20,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,49498.0,Nova,10500.0,berthed,
9899208-202503281230,2025-03-28 12:30:00,2025-04-04 01:40:00,157.2,complete,True,False,1,Desert Seeker,9899208,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,60980.0,4. 60-85k LR1/Pmax,58.0,1,2,8,26,45,19,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,58218.0,Blue Water,10500.0,berthed,
9712175-202503281236,2025-03-28 12:36:00,2025-04-01 18:06:00,101.5,complete,True,False,1,Ocean Enterprise,9712175,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63261.0,4. 60-85k LR1/Pmax,62.2,1,0,4,25,44,19,KM IMT Myrtle Grove,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9640138-202503281256,2025-03-28 12:56:00,2025-03-29 21:39:00,32.7,complete,True,False,1,Chem Amsterdam,9640138,Tanker,Chemical/Products Tanker,Tanker-Handy,19801.0,1. under 20k,29.3,1,0,4,19,24,5,Stolthaven,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9972488-202503281317,2025-03-28 13:17:00,2025-04-13 00:51:00,371.6,complete,True,False,1,Bbc Apollo,9972488,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40565.0,3. 40-60k MR,,2,1,8,27,34,7,AST Chalmette Slip,General Cargo,Load,dictionary,,,,,,NordSud,5000.0,berthed,
9802580-202503281325,2025-03-28 13:25:00,2025-04-01 03:05:00,85.7,complete,True,False,1,Jin Zhou Wan,9802580,Tanker,Asphalt/Bitumen Tanker,Asphalt/Bitumen Tanker,13265.0,1. under 20k,29.2,1,1,6,20,29,9,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Lott,3500.0,berthed,
9643192-202503281558,2025-03-28 15:58:00,2025-03-31 05:00:00,61.0,complete,True,False,1,Ocean Bright,9643192,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,56032.0,3. 40-60k MR,55.8,1,0,4,24,24,0,Nashville Ave,General Cargo,,unresolved,,,,,,General Steamship,5000.0,berthed,
